n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;1;9,85979182292550e-02;FALSE;6,87299133796812e-01;1,02582083820648e-01;FALSE;FALSE
72;2;5,99560958860695e-02;FALSE;1,17222440783556e-01;5,62302549437186e-02;FALSE;FALSE
72;3;1,78365211026975e-02;TRUE;3,44221353593597e-01;1,41202591344529e-02;TRUE;FALSE
72;4;1,29689580115601e-01;FALSE;7,14978936637576e-01;1,23524790274076e-01;FALSE;FALSE
72;5;5,94735559909487e-03;TRUE;1,44909329405791e-01;7,34279258811385e-03;TRUE;FALSE
72;6;3,48514563893445e-03;TRUE;5,45543153086268e-01;2,71913005468939e-03;TRUE;FALSE
72;7;4,66094081591803e-04;TRUE;4,88874194383912e-01;1,25306040944832e-03;TRUE;FALSE
72;8;4,44402492355761e-02;TRUE;3,90468662861003e-02;3,15861879399751e-02;TRUE;TRUE
72;9;1,86698883450885e-01;FALSE;3,67920640420888e-01;1,71616841043775e-01;FALSE;FALSE
72;10;1,11477522942021e-02;TRUE;4,15691335397301e-01;1,27069357283807e-02;TRUE;FALSE
72;11;8,64984588982384e-02;FALSE;2,45988708472722e-01;8,65272159195146e-02;FALSE;FALSE
72;12;3,11931438993790e-02;TRUE;8,58374471051244e-02;2,15551389225297e-02;TRUE;FALSE
72;13;6,60560710243169e-03;TRUE;1,71606680836700e-01;5,56052207392536e-03;TRUE;FALSE
72;14;1,78027203288258e-01;FALSE;4,09786865307088e-01;1,83801500447630e-01;FALSE;FALSE
72;15;3,12586198712212e-05;TRUE;7,50787746114600e-02;3,15456965287080e-05;TRUE;FALSE
72;16;2,54083340649885e-02;TRUE;8,87211730611769e-01;2,10391163468054e-02;TRUE;FALSE
72;17;1,18875972356713e-01;FALSE;9,93747371680508e-01;1,20776587138261e-01;FALSE;FALSE
72;18;1,39944618876579e-03;TRUE;5,33049412660220e-01;1,24800621506565e-03;TRUE;FALSE
72;19;1,02556168459903e-02;TRUE;8,21783386487511e-02;8,06250117066447e-03;TRUE;FALSE
72;20;4,59874106584415e-01;FALSE;5,86090568398720e-01;4,58669653478358e-01;FALSE;FALSE
72;21;5,69384322031930e-02;FALSE;2,29659240056957e-02;4,99280458048624e-02;TRUE;TRUE
72;22;8,91350093276903e-01;FALSE;8,07268468116637e-01;8,91285405759399e-01;FALSE;FALSE
72;23;1,16473435946452e-01;FALSE;5,11622457542957e-01;1,18669310903659e-01;FALSE;FALSE
72;24;2,78595883403871e-02;TRUE;3,65178723909765e-01;3,11539376114952e-02;TRUE;FALSE
