n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;1;1,02679489763805e-05;TRUE;3,93533388544771e-04;1,48727040586327e-05;TRUE;TRUE
72;2;1,53476048715252e-02;TRUE;1,01879647462703e-05;1,38537381433947e-02;TRUE;TRUE
72;3;2,68408483916982e-02;TRUE;7,46863515194214e-03;2,83494321700970e-02;TRUE;TRUE
72;4;4,79339752583541e-02;TRUE;9,88607972678261e-04;3,54486590439518e-02;TRUE;TRUE
72;5;2,57453399273952e-01;FALSE;1,53584780978158e-05;2,30185034686619e-01;FALSE;TRUE
72;6;9,52134675242425e-04;TRUE;2,97654739376542e-08;5,79583318496943e-04;TRUE;TRUE
72;7;7,75702305682858e-03;TRUE;5,79311783886987e-02;1,20379856614585e-02;TRUE;FALSE
72;8;8,03353048189854e-03;TRUE;7,42162461662540e-04;6,75065764847448e-03;TRUE;TRUE
72;9;3,76656797781422e-04;TRUE;2,96247707732081e-04;2,17060807211579e-04;TRUE;TRUE
72;10;5,52823299193446e-02;FALSE;1,27563905720602e-01;4,28698376338960e-02;TRUE;FALSE
72;11;9,75625727003989e-04;TRUE;1,94007433003948e-03;3,77460178177244e-04;TRUE;TRUE
72;12;1,79488177230637e-01;FALSE;8,47438161483305e-02;1,70240474683801e-01;FALSE;FALSE
72;13;2,30491958200142e-02;TRUE;9,73565189345735e-04;1,35714771986942e-02;TRUE;TRUE
72;14;1,12819690501274e-02;TRUE;1,63877607304745e-01;1,12750638990510e-02;TRUE;FALSE
72;15;4,03452988340783e-03;TRUE;9,77330684404137e-03;3,79594332350104e-03;TRUE;TRUE
72;16;4,15532643491877e-04;TRUE;1,42913562257456e-02;5,15742956869132e-04;TRUE;TRUE
72;17;2,27559352763708e-03;TRUE;9,95379309017216e-02;0,00000000000000e+00;TRUE;FALSE
72;18;6,19676311693676e-02;FALSE;2,60258496443357e-05;6,20191067148322e-02;FALSE;TRUE
72;19;4,88590625978379e-02;TRUE;4,42448393433116e-04;4,49446784964411e-02;TRUE;TRUE
72;20;3,35544907101435e-03;TRUE;2,58197455869948e-03;3,38965407546472e-03;TRUE;TRUE
72;21;4,27920349393689e-02;TRUE;1,53474453060494e-05;3,65585417807965e-02;TRUE;TRUE
72;22;4,06920080777641e-04;TRUE;1,10048412714591e-04;6,47309930229975e-04;TRUE;TRUE
72;23;2,99103453702149e-04;TRUE;9,26236571606814e-07;1,17582977631224e-04;TRUE;TRUE
72;24;1,65224503804789e-03;TRUE;9,05342743797205e-02;1,64849152731894e-03;TRUE;FALSE
72;25;1,38735440688819e-04;TRUE;4,84658942598906e-04;1,82304064621741e-04;TRUE;TRUE
72;26;3,29720818461680e-01;FALSE;6,38934136345897e-04;3,04710228675168e-01;FALSE;TRUE
72;27;4,50107324038378e-02;TRUE;6,44968929389824e-05;3,84649867194520e-02;TRUE;TRUE
72;28;1,21517562720167e-02;TRUE;1,90225507721056e-07;1,14267752353306e-02;TRUE;TRUE
72;29;3,77228453268252e-02;TRUE;6,44517895860387e-04;3,24689659289114e-02;TRUE;TRUE
72;30;1,72973550839488e-03;TRUE;1,90127282788800e-04;2,17082972938677e-03;TRUE;TRUE
72;31;1,36804432280650e-01;FALSE;4,03607877710519e-02;1,30837352883056e-01;FALSE;TRUE
72;32;5,50666266213286e-01;FALSE;1,35526678583282e-02;5,47976141789861e-01;FALSE;TRUE
72;33;1,38841956139273e-03;TRUE;2,36983128971757e-03;1,64282681866092e-03;TRUE;TRUE
72;34;8,99829759062360e-04;TRUE;2,58816242913711e-05;4,61866926843479e-04;TRUE;TRUE
72;35;4,90625996468952e-03;TRUE;2,72017612433984e-02;6,87818919898256e-03;TRUE;TRUE
72;36;7,56364696271063e-03;TRUE;2,10400582073903e-02;0,00000000000000e+00;TRUE;TRUE
72;37;2,42418358704785e-03;TRUE;4,20306359324923e-02;2,60323831414854e-03;TRUE;TRUE
72;38;4,44621275587574e-01;FALSE;2,85139377541375e-03;4,39068602901334e-01;FALSE;TRUE
72;39;1,21329474059601e-01;FALSE;1,64892289698331e-04;1,00718206009128e-01;FALSE;TRUE
72;40;6,80033896139293e-03;TRUE;2,44471600219061e-03;7,00587410419838e-03;TRUE;TRUE
72;41;1,84439640112748e-02;TRUE;2,66077426450077e-02;0,00000000000000e+00;TRUE;TRUE
72;42;1,10799273783050e-03;TRUE;9,44262612339247e-03;2,29976976388021e-03;TRUE;TRUE
72;43;4,58391804863634e-02;TRUE;1,58934037095227e-07;4,29192820041194e-02;TRUE;TRUE
72;44;8,96191767845850e-02;FALSE;9,19535748307087e-04;9,31115389417176e-02;FALSE;TRUE
72;45;1,71264356361564e-03;TRUE;1,40583657152333e-02;1,05001185074616e-03;TRUE;TRUE
72;46;1,32896803240974e-05;TRUE;1,66452606867575e-03;4,69208396825361e-05;TRUE;TRUE
72;47;1,65179163321907e-02;TRUE;3,96520895474963e-03;1,49511340192233e-02;TRUE;TRUE
72;48;1,24628425055695e-02;TRUE;5,19578571196998e-02;0,00000000000000e+00;TRUE;FALSE
72;49;2,22611425799107e-01;FALSE;3,26660122278601e-04;2,12178240241687e-01;FALSE;TRUE
72;50;1,46524669032514e-02;TRUE;2,84993132513442e-05;7,18652278579223e-03;TRUE;TRUE
72;51;6,40760502502075e-03;TRUE;1,78923217383385e-05;6,20288800119376e-03;TRUE;TRUE
72;52;4,86126303829813e-03;TRUE;2,38591847907612e-02;3,89648222552435e-03;TRUE;TRUE
